quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2020Q3,FTSE China 25 TR USD,YXI,6311914.21875,7707.1015625,0.75,0.87,1.62,-0.67,0.95,0.0013770000000000002,0.0089,0.0003755515199544016,0.0018474108339772827,8.94989746364627,15.65794955123014,2.0,2,1.0
2020Q3,JPX-Nikkei 400 Net Total Return Index,JPN,20859739.341923077,2743.223076923077,0.15,0.0,0.15,-0.060000000000000005,0.09,0.004534,0.10245,0.5538956566734005,0.18684483020921766,7.916888813523314,16.8533315118655,1.0,2,0.0
2020Q3,JPX-Nikkei 400 Net Total Return Index,JPXN,90782307.79722223,2209.375925925926,0.48,0.0,0.48,0.0,0.48,0.001495,0.1771,0.4461043433265995,0.8131551697907824,7.7004653681743775,18.32397497653796,2.0,2,1.0
2020Q3,MSCI ACWI Ex USA NR USD,ACWX,3057301137.066667,1247388.7015873017,0.32,0.2,0.34,-0.02,0.32,0.000229,0.125,0.8544477377891706,0.7054205831680728,14.036562885463235,21.84079838238554,1.0,2,0.0
2020Q3,MSCI ACWI Ex USA NR USD,CWI,1276710670.9475,212488.4171875,0.34,0.0,0.34,-0.04,0.3,0.0012590000000000001,0.065432,0.14555226221082934,0.2945794168319273,12.266642758508087,20.967552818981936,2.0,2,1.0
2020Q3,MSCI ACWI Low Carbon Target Index,CRBN,444550317.14322037,18472.501694915256,0.2,0.0,0.2,0.0,0.2,0.001754,0.1829,0.7784291841636443,0.8781573408484313,9.82403851041623,19.91257380593398,1.0,2,0.0
2020Q3,MSCI ACWI Low Carbon Target Index,LOWC,61680510.14078125,5257.9828125,0.3,0.0,0.3,-0.1,0.2,0.0011025000000000002,0.1286645,0.22157081583635582,0.12184265915156871,8.567502736456031,17.937478557950083,2.0,2,1.0
2020Q3,MSCI Emerging Markets Index,EEM,23778997573.3129,42868230.18225807,0.69,0.0,0.69,0.0,0.69,0.0002295,0.12795,0.9933898972073174,0.9974319765347955,17.573641554359675,23.892068573128476,1.0,2,0.0
2020Q3,MSCI Emerging Markets Index,EUM,61222243.90625,285248.9328125,0.75,0.23,0.98,-0.03,0.95,0.0006919999999999999,0.0076500000000000005,0.006610102792682641,0.0025680234652044115,12.561117526481565,17.930021143966478,2.0,2,1.0
2020Q3,MSCI Europe Investable Market Index,IEUR,3542726492.923333,443916.89333333337,0.1,0.0,0.1,0.0,0.1,0.0006875,0.1513,0.9772010583265984,0.9654294071725834,13.003392646717352,21.988162463384615,1.0,2,0.0
2020Q3,MSCI Europe Investable Market Index,IEUS,126859772.63157895,10356.963157894737,0.4,0.0,0.4,0.0,0.4,0.002851,0.1593,0.022798941673401643,0.034570592827416556,9.245414341364702,18.65859288189015,2.0,2,1.0
2020Q3,NASDAQ 100 Equal Weighted TR USD,QQEW,907192171.3060937,82275.865625,0.4,0.2,0.6,0.0,0.6,0.000536,0.0282,0.6026465934243719,0.7561475381527962,11.317833094874395,20.625864861387843,2.0,2,1.0
2020Q3,NASDAQ 100 Equal Weighted TR USD,QQQE,292563333.44934946,54248.3701754386,0.3,0.22000000000000003,0.52,-0.17,0.35,0.001154,0.028,0.397353406575628,0.24385246184720383,10.901328228102352,19.494191725811277,1.0,2,0.0
2020Q3,NASDAQ 100 TR USD,PSQ,617445195.7226562,6867147.36875,0.75,0.28,1.03,-0.08,0.95,0.000588,0.0064,0.1360284915255133,0.004788998457720781,15.74225934779922,20.241100870661583,2.0,2,1.0
2020Q3,NASDAQ 100 TR USD,QQQ,128312476409.7472,43616007.2390625,0.06,0.14,0.2,0.0,0.2,4.95e-05,0.070775,0.8639715084744868,0.9952110015422793,17.59093477945102,25.57773434787555,1.0,2,0.0
2020Q3,Russell 1000 Growth TR USD,IWF,57956522436.13594,1769701.190625,0.2,0.0,0.2,0.0,0.2,0.000183,0.052000000000000005,0.9386721932632295,0.9273761242299052,14.386321271442572,24.782958953222323,2.0,2,1.0
2020Q3,Russell 1000 Growth TR USD,VONG,4538640984.491406,115622.784375,0.1,0.02,0.12,0.0,0.12,0.000398,0.09,0.06132780673677053,0.07262387577009469,11.658088312468967,22.235893461564682,1.0,2,0.0
2020Q3,Russell 1000 TR USD,IWB,23363826974.29844,690795.4921875,0.15,0.0,0.15,0.0,0.15,0.000277,0.04615,0.898501804838705,0.9364326565435312,13.445599099737567,23.874454807442987,2.0,2,1.0
2020Q3,Russell 1000 TR USD,VONE,1585993828.125,78034.896875,0.1,0.02,0.12,0.0,0.12,0.00036399999999999996,0.045,0.10149819516129502,0.06356734345646876,11.264911401453388,21.18447706867924,1.0,2,0.0
2020Q3,Russell 1000 Value TR USD,IWD,35821094521.88281,2257718.3828125,0.2,0.0,0.2,0.0,0.2,0.0001515,0.03105,0.9463959712545593,0.9328446289165094,14.629865296167132,24.301802789278614,2.0,2,1.0
2020Q3,Russell 1000 Value TR USD,VONV,2578756226.5625,127877.553125,0.1,0.02,0.12,0.0,0.12,0.000392,0.04,0.05360402874544059,0.06715537108349062,11.758828468841516,21.670573036912987,1.0,2,0.0
2020Q3,Russell 2000 Growth TR USD,IWO,8962210544.136719,359960.3984375,0.24,0.0,0.24,0.0,0.24,0.000897,0.08435000000000001,0.9704920972120143,0.9615613288336797,12.793749300041094,22.91628274601998,2.0,2,1.0
2020Q3,Russell 2000 Growth TR USD,VTWG,358266762.295082,10944.629508196722,0.16,0.04,0.2,0.0,0.2,0.001326,0.095,0.029507902787985655,0.038438671166320215,9.300604159059379,19.69678841295712,1.0,2,0.0
2020Q3,Russell 2000 Pure Value Index,IWN,7912643519.84375,1309631.7328125,0.24,0.0,0.24,0.0,0.24,0.000484,0.0449,0.9844347011274326,0.9644886918665263,14.085256535665245,22.791727762621086,2.0,2,1.0
2020Q3,Russell 2000 Pure Value Index,VTWV,291333972.65625,20707.121875,0.13,0.07,0.2,0.0,0.2,0.0013575,0.05,0.015565298872567438,0.03551130813347365,9.938232972013534,19.489980839421545,1.0,2,0.0
2020Q3,Russell 2000 TR USD,IWM,39430126300.251564,24458292.125,0.2,0.0,0.2,0.0,0.2,7.85e-05,0.074,0.9945203301732938,0.9575838305608325,17.012479862604845,24.39779598798201,2.0,2,1.0
2020Q3,Russell 2000 TR USD,VTWO,1746557183.59375,134761.815625,0.1,0.05,0.15,0.0,0.15,0.0007785,0.07,0.005479669826706166,0.042416169439167435,11.81126417045585,21.28091236349809,1.0,2,0.0
2020Q3,Russell 3000 TR USD,IWV,9633789418.565624,223901.803125,0.2,0.0,0.2,0.0,0.2,0.00033549999999999997,0.05675,0.9278005653211423,0.9366179642714799,12.318962855814803,22.988542486763755,2.0,2,1.0
2020Q3,Russell 3000 TR USD,VTHR,651929824.5614035,17423.55438596491,0.12,0.03,0.15,0.0,0.15,0.000596,0.06,0.07219943467885778,0.06338203572852005,9.765578270119171,20.295447483057497,1.0,2,0.0
2020Q3,S&P 500 Growth Index,SPYG,8850457467.872032,2601109.2484375,0.04,0.0,0.04,0.0,0.04,0.000216,0.012012,0.9465395659826551,0.6824477529952815,14.771448546023718,22.903734985915275,1.0,2,0.0
2020Q3,S&P 500 Growth Index,VOOG,4118238566.40625,146910.31875,0.13,0.02,0.15,0.0,0.15,0.000334,0.07,0.053460434017344884,0.31755224700471846,11.89757760305785,22.138691376464134,2.0,2,1.0
2020Q3,S&P 500 TR USD,IVV,209399951431.9365,3656933.0349206347,0.03,0.0,0.03,0.0,0.03,9.3e-05,0.0538,0.04817694058959817,0.4167866339760186,15.11213538548468,26.067511903443645,1.0,2,0.0
2020Q3,S&P 500 TR USD,SPY,293015275837.52795,72249361.34920634,0.06,0.039,0.099,-0.005,0.094,4e-05,0.056638,0.9518230594104019,0.5832133660239813,18.095634045460397,26.403490580568704,2.0,2,1.0
2020Q3,S&P 500 Value TR USD,SPYV,5207438138.490156,2652869.81875,0.04,0.0,0.04,0.0,0.04,0.000344,0.0071655,0.9721398352594569,0.8114780032405288,14.791152562466252,22.37335385171826,1.0,2,0.0
2020Q3,S&P 500 Value TR USD,VOOV,1209788351.5625,76027.5296875,0.13,0.02,0.15,0.0,0.15,0.0004035,0.05,0.027860164740543102,0.18852199675947126,11.238850786408294,20.913711265191413,2.0,2,1.0
2020Q3,S&P Global Infrastructure TR USD,GII,347663397.89734375,32322.609375,0.4,0.0,0.4,0.0,0.4,0.001307,0.1038775,0.09670738742429644,0.09942536045493314,10.383522244988711,19.666745322231673,1.0,2,0.0
2020Q3,S&P Global Infrastructure TR USD,IGF,3149064160.409375,301908.4171875,0.48,0.0,0.48,0.0,0.48,0.001039,0.08424999999999999,0.9032926125757036,0.9005746395450669,12.617878996020083,21.87037115370987,2.0,2,1.0
2020Q3,S&P Midcap 400 Index,IJH,44009169410.64687,1172337.678125,0.05,0.0,0.05,0.0,0.05,0.0002405,0.04655,0.5396369232059641,0.7381881488474895,13.974510328887199,24.507663844849827,,3,
2020Q3,S&P Midcap 400 Index,IVOO,869619836.1342858,32010.557142857142,0.13,0.02,0.15,0.0,0.15,0.000896,0.02,0.014734729497313219,0.01458657515317079,10.373821038087575,20.583566704153117,,3,
2020Q3,S&P Midcap 400 Index,MDY,14739032414.75193,968108.1473684211,0.1,0.14,0.24,0.0,0.24,0.000205,0.097,0.44562834729672257,0.2472252759993397,13.78309908250626,23.413765078049032,,3,
2020Q3,S&P Midcap 400 Pure Growth Index,IJK,6664652636.055469,83795.5734375,0.25,0.0,0.25,0.0,0.25,0.000809,0.098,0.13105884390091077,0.8039091244127905,11.336135462133466,22.62008367159783,2.0,2,1.0
2020Q3,S&P Midcap 400 Pure Growth Index,MDYG,1625653362.0554688,555578.0921875,0.15,0.0,0.15,0.0,0.15,0.000967,0.027112,0.8689411560990892,0.19609087558720953,13.22776445817688,21.20917564087726,1.0,2,0.0
2020Q3,S&P Midcap 400 Pure Value Index,IJJ,4469024084.178906,104072.1609375,0.25,0.0,0.25,0.0,0.25,0.000658,0.04745,0.2602805910536055,0.8266854057883745,11.552839792685573,22.220435896048322,2.0,2,1.0
2020Q3,S&P Midcap 400 Pure Value Index,MDYV,936930893.2371875,295773.86875,0.15,0.0,0.15,0.0,0.15,0.0008485000000000001,0.017313,0.7397194089463944,0.1733145942116255,12.597350484416722,20.658120084267413,1.0,2,0.0
2020Q3,S&P SmallCap 600 TR USD,IJR,42212682207.57031,4022277.278125,0.06,0.0,0.06,0.0,0.06,0.000166,0.031,0.9825578893730337,0.9763896042618262,15.20735878729773,24.46598653908515,1.0,2,0.0
2020Q3,S&P SmallCap 600 TR USD,SLY,1020758647.71625,71402.4140625,0.15,0.0,0.15,0.0,0.15,0.0011535,0.0242965,0.017442110626966368,0.023610395738173872,11.176086958155278,20.743811960051904,2.0,2,1.0
2020Q3,S&P Smallcap 600 Growth Index,SLYG,1578221485.6748438,114792.3953125,0.15,0.0,0.15,0.0,0.15,0.001114,0.016836999999999998,0.9211052877343306,0.834875207879632,11.65088051775097,21.179564407996583,2.0,2,1.0
2020Q3,S&P Smallcap 600 Growth Index,VIOG,312146644.53125,9832.2234375,0.13,0.07,0.2,0.0,0.2,0.001435,0.07845,0.07889471226566942,0.165124792120368,9.193420376526706,19.558983649874765,1.0,2,0.0
2020Q3,S&P Smallcap 600 Value Index,SLYV,2011060423.5251563,224673.865625,0.15,0.0,0.15,0.0,0.15,0.000949,0.022880499999999998,0.8781898877919746,0.8094578559098635,12.322405143554219,21.42192799379233,2.0,2,1.0
2020Q3,S&P Smallcap 600 Value Index,VIOV,473393101.5625,31163.5890625,0.13,0.07,0.2,0.0,0.2,0.0012274999999999999,0.055,0.12181011220802544,0.19054214409013662,10.347005675075142,19.97543668282666,1.0,2,0.0
2020Q4,CSI 300 Index,ASHR,2215242786.092951,3312069.5836065575,0.65,0.0,0.65,0.0,0.65,0.000282,0.118,0.9904501199124395,0.9542555147232155,15.013083803809632,21.51862784441102,2.0,2,1.0
2020Q4,CSI 300 Index,CHAD,106192879.63174604,31934.84126984127,0.6,0.24,0.84,0.01,0.85,0.001129,0.011,0.009549880087560483,0.0457444852767846,10.371452895569725,18.480767617742323,1.0,2,0.0
2020Q4,Dow Jones Industrial Average Index,DIA,24416648682.935394,3522068.4777777777,0.06,0.11,0.17,0.0,0.17,9.3e-05,0.056555,0.7820638397255318,0.9855549598898948,15.074559010716337,23.918531059640138,1.0,2,0.0
2020Q4,Dow Jones Industrial Average Index,DOG,357868900.1968492,981487.7523809524,0.75,0.23,0.98,-0.03,0.95,0.000252,0.0111,0.21793616027446808,0.014445040110105096,13.796824814150039,19.69567727672971,2.0,2,1.0
2020Q4,FTSE China 25 TR USD,FXI,3737149048.2432203,15509331.893220339,0.74,0.0,0.74,0.0,0.74,0.000225,0.1764,0.9998066519253805,0.9986288805768763,16.55695245835261,22.04158887111873,1.0,2,0.0
2020Q4,FTSE China 25 TR USD,YXI,5131113.015873016,2999.279365079365,0.75,0.87,1.62,-0.67,0.95,0.001909,0.0098,0.00019334807461949508,0.0013711194231237483,8.006127327154598,15.45083315577255,2.0,2,1.0
2020Q4,JPX-Nikkei 400 Net Total Return Index,JPN,15335976.061525423,3352.3661016949154,0.15,0.0,0.15,-0.06,0.09,0.005651,0.107,0.5052680523872366,0.14396361039472802,8.117421674520758,16.545712002773,1.0,2,0.0
2020Q4,JPX-Nikkei 400 Net Total Return Index,JPXN,91190777.60543478,3282.4608695652178,0.48,0.0,0.48,0.0,0.48,0.0016105,0.178,0.4947319476127634,0.856036389605272,8.096348685181363,18.328464327183884,2.0,2,1.0
2020Q4,MSCI ACWI Ex USA NR USD,ACWX,3446789648.1015873,1493534.6444444444,0.32,0.2,0.34,-0.02,0.32,0.000225,0.125,0.9305154891828784,0.7152516883959711,14.216656113185092,21.960709097989408,1.0,2,0.0
2020Q4,MSCI ACWI Ex USA NR USD,CWI,1372198833.8849206,111526.91746031746,0.34,0.0,0.34,-0.04,0.3,0.000968,0.041914,0.06948451081712156,0.28474831160402897,11.622021252947231,21.03968027840648,2.0,2,1.0
2020Q4,MSCI ACWI Low Carbon Target Index,CRBN,541230994.2076923,14428.111538461539,0.2,0.0,0.2,0.0,0.2,0.001763,0.29679999999999995,0.7773822660137768,0.8780216970127742,9.576933772688138,20.10935672203662,1.0,2,0.0
2020Q4,MSCI ACWI Low Carbon Target Index,LOWC,75189984.96523808,4131.7555555555555,0.3,0.0,0.3,-0.1,0.2,0.001325,0.136038,0.22261773398622325,0.12197830298722576,8.326457669621123,18.135528601397255,2.0,2,1.0
2020Q4,MSCI Emerging Markets Index,EEM,26071915102.80328,44766169.844262294,0.69,0.0,0.69,0.0,0.69,0.000208,0.1482,0.9974519410388318,0.9983381631679223,17.616963274720487,23.984124522216906,1.0,2,0.0
2020Q4,MSCI Emerging Markets Index,EUM,43399391.50793651,114358.23174603174,0.75,0.23,0.98,-0.03,0.95,0.000771,0.0063,0.0025480589611681496,0.0016618368320776046,11.647091184144896,17.585955978417886,2.0,2,1.0
2020Q4,MSCI Europe Investable Market Index,IEUR,3685209694.057377,475327.6180327869,0.1,0.0,0.1,0.0,0.1,0.000426,0.1115,0.9822994857573965,0.962662655682946,13.071759567442042,22.02759326573325,1.0,2,0.0
2020Q4,MSCI Europe Investable Market Index,IEUS,142932669.52372882,8565.150847457628,0.4,0.0,0.4,0.0,0.4,0.003657,0.1649,0.01770051424260353,0.03733734431705404,9.055457022682246,18.77788423485164,2.0,2,1.0
2020Q4,NASDAQ 100 Equal Weighted TR USD,QQEW,1037533210.5784128,94167.11111111111,0.4,0.2,0.6,0.0,0.6,0.000664,0.03,0.6830073253729767,0.7644571212720723,11.452826260653397,20.760111819752872,2.0,2,1.0
2020Q4,NASDAQ 100 Equal Weighted TR USD,QQQE,319682494.1453997,43704.193650793655,0.3,0.22,0.52,-0.17,0.35,0.001003,0.023,0.3169926746270234,0.23554287872792753,10.685199341028433,19.582838855400407,1.0,2,0.0
2020Q4,NASDAQ 100 TR USD,PSQ,639922459.2261904,4950115.253968254,0.75,0.28,1.03,-0.08,0.95,0.000646,0.0091,0.10845119860407579,0.004500387721211468,15.414921417903765,20.276857569518757,2.0,2,1.0
2020Q4,NASDAQ 100 TR USD,QQQ,141552817115.20508,40693596.55081967,0.06,0.14,0.2,0.0,0.2,5.6e-05,0.07985,0.8915488013959242,0.9954996122787885,17.52158130513101,25.67593875021518,1.0,2,0.0
2020Q4,Russell 1000 Growth TR USD,IWF,61046389246.84603,1563547.16984127,0.2,0.0,0.2,0.0,0.2,0.000231,0.0538,0.931943294911932,0.9224496916084929,14.26246762481495,24.83489989155823,2.0,2,1.0
2020Q4,Russell 1000 Growth TR USD,VONG,5132167483.33,114180.62580645162,0.1,0.02,0.12,0.0,0.12,0.000552,0.11,0.06805670508806813,0.07755030839150712,11.645536910379493,22.358793918266663,1.0,2,0.0
2020Q4,Russell 1000 TR USD,IWB,24534833549.24286,635946.8936507936,0.15,0.0,0.15,0.0,0.15,0.000344,0.0526,0.9301292444135227,0.9313722262973433,13.362870338286827,23.92335972224855,2.0,2,1.0
2020Q4,Russell 1000 TR USD,VONE,1807838968.2539682,47771.95238095238,0.1,0.02,0.12,0.0,0.12,0.000477,0.05,0.06987075558647723,0.06862777370265678,10.774193975989537,21.31539802871855,1.0,2,0.0
2020Q4,Russell 1000 Value TR USD,IWD,39928626063.29206,2489633.819047619,0.2,0.0,0.2,0.0,0.2,0.000161,0.0278,0.9449019630269103,0.929293142063494,14.72764619700297,24.410359348796746,2.0,2,1.0
2020Q4,Russell 1000 Value TR USD,VONV,3038037797.6190476,145172.66507936508,0.1,0.02,0.12,0.0,0.12,0.00054,0.05,0.05509803697308971,0.07070685793650598,11.885679106621089,21.834477682655187,1.0,2,0.0
2020Q4,Russell 2000 Growth TR USD,IWO,10490909193.453968,438750.6968253968,0.24,0.0,0.24,0.0,0.24,0.000917,0.1642,0.9654649759192201,0.9603995354254184,12.991686641966984,23.07377492799668,2.0,2,1.0
2020Q4,Russell 2000 Growth TR USD,VTWG,432575050.84745765,15694.267796610171,0.16,0.04,0.2,0.0,0.2,0.001705,0.1396,0.03453502408077988,0.03960046457458149,9.661050816171898,19.885266397252973,1.0,2,0.0
2020Q4,Russell 2000 Pure Value Index,IWN,9948724175.528572,1666210.1079365078,0.24,0.0,0.24,0.0,0.24,0.000542,0.058,0.9760918777568726,0.9598782948300316,14.326062208965059,23.0207101563306,2.0,2,1.0
2020Q4,Russell 2000 Pure Value Index,VTWV,415844154.7619048,40811.68571428572,0.13,0.07,0.2,0.0,0.2,0.001712,0.07,0.02390812224312737,0.04012170516996826,10.616723733949257,19.845821120058755,1.0,2,0.0
2020Q4,Russell 2000 TR USD,IWM,48825023839.40635,25856755.88730159,0.2,0.0,0.2,0.0,0.2,7e-05,0.0761,0.9920331579577046,0.953529215628569,17.06808247437833,24.611508801971326,2.0,2,1.0
2020Q4,Russell 2000 TR USD,VTWO,2379515087.301587,207651.0126984127,0.1,0.05,0.15,0.0,0.15,0.000736,0.1,0.007966842042295337,0.04647078437143095,12.24361412599578,21.59016255903973,1.0,2,0.0
2020Q4,Russell 3000 TR USD,IWV,10148642831.440475,201161.70634920636,0.2,0.0,0.2,0.0,0.2,0.000449,0.0656,0.9067724006552991,0.9300082486566825,12.211864372797182,23.04060582230594,2.0,2,1.0
2020Q4,Russell 3000 TR USD,VTHR,763779554.1666666,20681.951666666668,0.11999999999999998,0.029999999999999995,0.15,0.0,0.15,0.0007845,0.07500000000000001,0.09322759934470096,0.0699917513433175,9.937016698766397,20.45378976382797,1.0,2,0.0
2020Q4,S&P 500 Growth Index,SPYG,9476016129.866348,2547837.5476190476,0.04,0.0,0.04,0.0,0.04,0.000209,0.016214,0.9529452221435638,0.6753131760077353,14.750755536820229,22.972029825422418,1.0,2,0.0
2020Q4,S&P 500 Growth Index,VOOG,4556015920.634921,125807.78730158729,0.13,0.02,0.15,0.0,0.15,0.000402,0.07,0.04705477785643614,0.32468682399226456,11.742510523570985,22.239714376957842,2.0,2,1.0
2020Q4,S&P 500 TR USD,IVV,228763249153.30157,3914227.6555555556,0.03,0.0,0.03,0.0,0.03,8e-05,0.0789,0.050423185477265466,0.42384000944919276,15.180128589670678,26.15595345922061,1.0,2,0.0
2020Q4,S&P 500 TR USD,SPY,310976379133.78265,73713308.53650793,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.091445,0.9495768145227345,0.5761599905508072,18.115693918014976,26.462982794902878,2.0,2,1.0
2020Q4,S&P 500 Value TR USD,SPYV,6595527482.4388895,2408775.7714285715,0.04,0.0,0.04,0.0,0.04,0.000333,0.010095,0.9667341884743406,0.8214486965482459,14.694629197741625,22.60965760209149,1.0,2,0.0
2020Q4,S&P 500 Value TR USD,VOOV,1433613607.142857,82887.19047619047,0.13,0.02,0.15,0.0,0.15,0.000501,0.05,0.033265811525659564,0.178551303451754,11.325235811406124,21.0834640917295,2.0,2,1.0
2020Q4,S&P Global Infrastructure TR USD,GII,356797369.6250794,31570.74603174603,0.4,0.0,0.4,0.0,0.4,0.001203,0.063676,0.06492601003813722,0.10385350718888257,10.359986212306913,19.692678586515935,1.0,2,0.0
2020Q4,S&P Global Infrastructure TR USD,IGF,3078785879.1539683,454686.54920634924,0.48,0.0,0.48,0.0,0.48,0.000752,0.0588,0.9350739899618628,0.8961464928111174,13.027363557687298,21.847801161136708,2.0,2,1.0
2020Q4,S&P Midcap 400 Index,IJH,49162459152.35555,1015868.7587301587,0.05,0.0,0.05,0.0,0.05,0.000227,0.0737,0.5358100687135842,0.751026917490251,13.831254724298633,24.618396143834033,1.0,2,0.0
2020Q4,S&P Midcap 400 Index,MDY,16297856593.243174,880080.6047619048,0.1,0.14,0.24,0.0,0.24,0.000244,0.121,0.46418993128641584,0.248973082509749,13.687768778580049,23.514299438765548,2.0,2,1.0
2020Q4,S&P Midcap 400 Pure Growth Index,IJK,7355658805.113709,227824.61612903225,0.1996774193548387,0.0,0.1996774193548387,0.0,0.1996774193548387,0.00073,0.03155,0.4661171473807883,0.8058950649517301,12.33633138442505,22.718735759403632,2.0,2,1.0
2020Q4,S&P Midcap 400 Pure Growth Index,MDYG,1771657051.5161905,260946.5380952381,0.15,0.0,0.15,0.0,0.15,0.000944,0.028495,0.5338828526192116,0.1941049350482699,12.472070830439154,21.295181132879417,1.0,2,0.0
2020Q4,S&P Midcap 400 Pure Value Index,IJJ,4987758008.922581,179625.30161290322,0.20596774193548387,0.0,0.20596774193548387,0.0,0.20596774193548387,0.000704,0.035100000000000006,0.4257564953173646,0.8027418226365735,12.098628302505334,22.330252348936682,2.0,2,1.0
2020Q4,S&P Midcap 400 Pure Value Index,MDYV,1225644442.8650794,242271.49523809523,0.15,0.0,0.15,0.0,0.15,0.000963,0.023884,0.5742435046826355,0.1972581773634265,12.397814257449598,20.926732618421966,1.0,2,0.0
2020Q4,S&P SmallCap 600 TR USD,IJR,48851247204.06349,4359390.436507937,0.06,0.0,0.06,0.0,0.06,0.000181,0.0433,0.9842838892783142,0.9764942522937401,15.287842797410766,24.612045746410484,1.0,2,0.0
2020Q4,S&P SmallCap 600 TR USD,SLY,1175926114.4830952,69606.60793650793,0.15,0.0,0.15,0.0,0.15,0.001436,0.031555,0.015716110721685772,0.023505747706259947,11.150614783432335,20.8853218566286,2.0,2,1.0
2020Q4,S&P Smallcap 600 Growth Index,SLYG,1740396574.8774602,105489.73333333334,0.15,0.0,0.15,0.0,0.15,0.001071,0.030103,0.7578548379758742,0.823289068041789,11.56636891278692,21.277378840800047,2.0,2,1.0
2020Q4,S&P Smallcap 600 Growth Index,VIOG,373559072.58064514,33705.43709677419,0.13,0.07,0.2,0.0,0.2,0.0018505000000000001,0.11905,0.24214516202412578,0.176710931958211,10.425414441510059,19.738586709551047,1.0,2,0.0
2020Q4,S&P Smallcap 600 Value Index,SLYV,2425527893.5396824,215177.03015873017,0.15,0.0,0.15,0.0,0.15,0.001013,0.037834,0.8543492722316383,0.801458423716237,12.279216364392326,21.609315025702852,2.0,2,1.0
