,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
1299,VIOO,20162,0.030002733,0.029416809,20166,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.990707316,14.47158087,9.068533812,-0.028300717,1.809546032,0,0.014414432,0.8,270061175.8,10.604938963532403,1,1.0,12.911868897461012,0,21604.894064000004,20103,2016.25,2010.5,5.75,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.1,0.05,0.15,0.0,0.15,Virtu Financial,5.685099977564206,5.195800905523092,7.147885012597863,-0.19612740110381402,7.427807987999251,,5.8409054839410555,0.015478805314186236,18302973811.8,23.630329386968594,19.414159068334985,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0,0.0787988142765625,0.0007649655375,0.08324312491875,0.0832317792078125,0.0008077683671875,0.0008076634953125,0.0637385255546875,0.0006194972359375,0.0596489253078125,0.0596955362171875,0.00057908706525,0.000579535191203125,0.015060288721874999,0.00014546828740625,0.0235828538546875,0.0235475886828125,0.00022857641335,0.0002282331900234375,0.1075557911953125,0.0010442615921875,13.5,105.22000122070312
1300,VIOO,20163,0.070449075,0.030002733,20169,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.349791995,14.51597924,10.75114887,0.199290426,1.511173034,0,0.01580226,0.7,335165625.0,11.063432384902484,1,1.0,13.127845199723554,0,23461.593749999996,20103,2016.5,2010.5,6.0,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.1,0.05,0.15,0.0,0.15,Virtu Financial,5.744790796241921,5.3028341882320325,7.159132317058801,0.036367788095600546,7.680283211880187,,5.903798149772765,0.009201564414004802,20728157196.0,23.75475886392891,19.63013537059753,-0.0781998829862072,0.0,0.0,1.2222222222222223,4.0,1,0,0.0555838751859375,0.0005016749734375,0.062857889865625,0.062861162384375,0.0005670601921874999,0.000567092078125,0.043748896767187496,0.0003946366337015625,0.037543908846875,0.037570986434375,0.0003397187734375,0.000339959225,0.011834978428124972,0.000107038348296875,0.0253172535375,0.0252869034421875,0.000227373279953125,0.000227100976140625,0.0769663927921875,0.000694706359375,13.5,112.9000015258789
1301,VIOO,20164,0.107333206,0.070449075,201612,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.533432182,15.42952024,22.0573082,-3.76415514,2.983277518,0,0.016139289,0.7,424336820.0,11.445703061686242,1,1.0,13.363747913756525,0,29703.5774,20103,2016.75,2010.5,6.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.1,0.05,0.15,0.0,0.15,Virtu Financial,5.723971855858155,4.696141336035519,7.151512768505993,0.298952010428973,11.817946728730282,,6.025391614843626,0.01673209792774757,25684422653.0,23.96915052262975,19.866038084630496,-0.07875474833995195,0.0,0.125,1.0,4.0,1,0,0.05592459517301587,0.00048105716666666665,0.07480010973650793,0.07479414428571428,0.0006432872904761905,0.0006432544238095238,0.04731527524126984,0.0004081276555555556,0.06249001757460317,0.062460470679365075,0.0005376865986666667,0.000537413616063492,0.008609474538095237,7.293136369841269e-05,0.012304004933333331,0.012339512604761906,0.00010556711792698412,0.00010587290582250795,0.08841092897460318,0.000759360973015873,11.0,124.51000213623048
1302,VIOO,20171,0.008955045,0.107333206,20173,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.949228393,15.50711226,8.19899602,0.674667093,2.358188514,0,0.01894378,0.7,580030652.2,11.806347549875168,1,1.0,13.676301337855017,0,40602.145654,20103,2017.0,2010.5,6.5,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.1,0.05,0.15,0.0,0.15,Virtu Financial,4.49855845754219,2.027849912668983,7.172235070462593,0.41007275579892943,68.41750373640124,0.27160216575401464,6.090536940796429,0.027986888262347315,29797242739.2,24.117681700646816,20.17859150872899,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.05473885340806452,0.00043924975806451617,0.0734105432983871,0.0733685204516129,0.0005885195225806451,0.0005881889016129032,0.04371468074677419,0.00035068784838709677,0.06427008451935484,0.06437871148225807,0.0005157737419354838,0.0005166376870967742,0.011027946806451614,8.859206830645162e-05,0.009100148958064514,0.009033544179032257,7.242874193548387e-05,7.189543387096773e-05,0.09039544723225806,0.0007251500709677419,11.0,125.62999725341795
1303,VIOO,20172,0.017203707,0.008955045,20176,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.993044944,15.4638111,8.448847045,0.555808215,1.661260865,0,0.020410599,0.7,649184920.5,12.098174543404813,1,1.0,13.788937994642113,0,45442.944435,20103,2017.25,2010.5,6.75,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.11,0.04,0.15,0.0,0.15,Virtu Financial,4.605036936275512,3.5942177169100127,7.192222470137725,0.24616765882697375,73.5217380991912,0.467434371035425,5.9611032906099855,0.06840499861309934,31059402943.5,24.159167431800288,20.291228165516085,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0,0.04696175213809524,0.0003734844936507937,0.06505871901746031,0.06504685854603173,0.0005178609238095239,0.0005177737396825396,0.03566508298730159,0.00028343611746031743,0.043844899699999995,0.04389967006031746,0.0003488365617888889,0.0003492610241857143,0.011296669190476191,9.004836507936507e-05,0.02120195888253968,0.021159048992063494,0.0001689372429047619,0.00016859987361904762,0.06969363603015873,0.0005542130555555556,11.0,127.80999755859376
1304,VIOO,20173,0.059164589,0.017203707,20179,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.201014947,14.88232024,3.852257419,1.54752079,1.030060183,0,0.021352203,0.6,709362962.5,12.310908183978075,1,1.0,13.877587718453096,0,42561.777749999994,20103,2017.5,2010.5,7.0,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.11,0.04,0.15,0.0,0.15,Virtu Financial,4.859806298385687,3.712227127102955,7.3680661201325846,0.5477776103661293,66.88039327259821,0.4665533050646807,5.934327003570858,0.028729019589201127,32449967062.5,24.202965265072883,20.37987788932707,-0.07847731566307958,0.0,0.0,1.1111111111111112,2.0,1,0,0.038474379719047616,0.00030116137619047616,0.049751133190476186,0.049753845914285715,0.0003896027682539682,0.00038962596031746037,0.026776735495238096,0.00020961312722503174,0.03374324493968254,0.03376891277460318,0.0002641226427888889,0.00026431628298412697,0.011666684438095239,9.130844603174603e-05,0.015998405422222223,0.015969974474603174,0.00012540949523809523,0.00012519230317460317,0.059236787382539687,0.00046366071904761904,11.0,135.60000610351562
1305,VIOO,20174,0.038360179,0.059164589,201712,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,3.826645412,15.14639116,23.82877234,-4.90438238,1.283715469,0,0.019721041,0.6,741935800.0,12.493586225926716,1,1.0,13.922483103603307,0,44516.147999999994,20103,2017.75,2010.5,7.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 ETF,S&P SmallCap 600 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.11,0.04,0.15,0.0,0.15,Virtu Financial,4.7211582115749025,3.891666421766898,7.741087782673367,0.5974405255723223,78.68921996645719,0.5170575573443351,5.787716502042131,0.1055318248041658,36770407100.0,24.327959203724003,20.424773274477282,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0,0.03727181084603175,0.00027049505555555554,0.04731541191587302,0.04730254675079365,0.0003431418968253968,0.00034305158253968254,0.026808978066666666,0.00019422011746031745,0.027098687480952382,0.027107679266666667,0.00019674594285714285,0.0001968077984126984,0.010444741625396827,7.614444580317462e-05,0.020203226985714282,0.020207210114285713,0.00014630093081238095,0.00014633011003301586,0.06144119041269841,0.0004459548603174603,11.0,139.36000061035156
1306,VIOV,20161,0.042023823,0.043084736,20163,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,8.533072862,12.80723055,32.92054355,-1.650088897,0.890906989,0,0.027305802,0.7,103122361.9,8.884550026888991,1,1.0,12.236818722293956,0,7218.565333,20103,2016.0,2010.5,5.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value,S&P SmallCap 600 Value TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,5.833883922452066,4.872582977087905,4.3346523028006425,0.0,46.254154947583736,0.19893117110476366,5.651638249182154,0.2621793898386585,3338695694.9,21.928846057156953,18.451426820716147,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0,0.12369643735573771,0.001392878555737705,0.1339998140655738,0.1338505080327869,0.001510506649180328,0.001508690513114754,0.09749871985081968,0.0010982968098360657,0.08155123578688525,0.08160174747704918,0.0009157342475409837,0.0009162687360655738,0.026241241040983607,0.000295102304852459,0.05229927222459017,0.05239806658032787,0.0005929562894754098,0.0005942378721311475,0.1621195647295082,0.001829597149180328,22.5,97.5999984741211
1307,VIOV,20162,0.031411681,0.042023823,20166,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,5.218774207,13.49664889,24.00526224,-2.001914787,1.594276383,0,0.02719327,0.7,115238388.4,9.63470917542302,1,1.0,12.347905384933098,0,8066.687188,20103,2016.25,2010.5,5.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P SmallCap 600 Value TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,5.583043942954041,4.872582977087905,,0.16771455517132977,100.0,,5.571389681799232,0.060324420765362735,3762311768.4,22.04829943743772,18.56251348335529,-0.07875474833995195,0.0,0.0,1.0,3.0,1,0,0.1029864897546875,0.001045455990625,0.1047609335640625,0.1047245639421875,0.001062767421875,0.00106241171875,0.0851212114921875,0.0008641668578125,0.0739283245875,0.0739745697203125,0.0007493149339875,0.000749767635434375,0.017865278259375,0.00018128915,0.030796239390625,0.030786363859375,0.0003130967786421875,0.00031299975274375,0.132172636475,0.0013409764828125,22.5,100.4499969482422
1308,VIOV,20163,0.074831598,0.031411681,20169,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,4.560155254,13.64427684,19.70364342,0.304295421,1.700083202,0,0.026944829,0.6,125451921.0,10.035101949316424,1,1.0,12.432825045110928,0,7527.11526,20103,2016.5,2010.5,6.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P SmallCap 600 Value TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.5069853586838544,2.4063376083816976,,0.16102419946223417,100.0,0.616719628452701,5.568704634482803,0.08186514532230472,4078044016.0,22.128883302566663,18.64743314353312,-0.07768465087201565,0.0,0.0,1.4285714285714286,1.0,1,0,0.0630651663234375,0.0005968151234375,0.0716986658859375,0.0716841067234375,0.000678624046875,0.0006784949375,0.0566914999609375,0.0005364185812499999,0.05680915131875,0.056869707609375,0.000537597163471875,0.0005381600729734375,0.006383417296875,6.0487868484375e-05,0.014874955415625,0.0148289583046875,0.0001408977787109375,0.00014046402318125,0.0803337166421875,0.000759950825,22.5,107.81999969482422
1309,VIOV,20164,0.114446528,0.074831598,201612,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,3.333870181,14.83165189,15.22835233,-1.093128967,4.123084228,0,0.030722093,0.6,168514343.5,10.401964090983794,1,1.0,12.727923330340683,0,10110.86061,20103,2016.75,2010.5,6.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P SmallCap 600 Value TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,6.2512966666877325,4.872582977087905,,0.75,100.0,,5.495875260554069,0.24485585594555018,4742437605.5,22.27981710322933,18.942531428762877,-0.07875474833995195,0.0,0.1111111111111111,1.0,5.0,1,0,0.06292164441904761,0.0005633855111111111,0.07948729847301586,0.0794917077873016,0.000708297719047619,0.0007083827317460317,0.049499491833333326,0.0004455577444444444,0.054438653420634926,0.05441131585555555,0.0004895494984126984,0.0004892781333333334,0.013467614534920635,0.00011821196634603174,0.025032986222222223,0.025055898485714285,0.00021866446626984127,0.0002188507022888889,0.09690971844920634,0.0008611767206349206,22.5,120.4499969482422
1310,VIOV,20171,-0.004120935,0.114446528,20173,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,4.1370308,14.21011233,13.07787281,-0.680613106,1.822581691,0,0.033352643,0.6,204537817.4,10.718774872441681,1,1.0,12.921655344089572,0,12272.269043999999,20103,2017.0,2010.5,6.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P SmallCap 600 Value TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,3.2948637014225928,1.6755083414984988,,0.41570208561245015,100.0,0.5368599357730176,5.511907300537997,0.23993070028885502,5127559991.4,22.357895747774105,19.136263442511765,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.06833111591612903,0.0005710870838709677,0.08075532471612903,0.08073225816612904,0.0006750927112903226,0.0006749153306451613,0.04321286638548387,0.0003615292677419355,0.04359985418387097,0.04363370471612903,0.0003650889774677419,0.00036536795220967744,0.025118249551612903,0.0002095578029951613,0.0371324040032258,0.03712162001290323,0.00030982633857419355,0.0003097246962241935,0.10256353061129032,0.0008570053096774193,22.5,119.51000213623048
1311,VIOV,20172,0.016160726,-0.004120935,20176,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,5.131912454,13.63637818,21.84637596,1.049946167,0.986818573,0,0.036796205,0.6,213608340.9,10.968422365956041,1,1.0,12.965046615023027,0,12816.500453999999,20103,2017.25,2010.5,6.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P Smallcap 600 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.857777348169301,2.81989347112346,,0.8927779186208645,100.0,0.5485169222968691,5.8031458948208225,0.020125948063986987,4812142590.9,22.294408266976422,19.17965471344522,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.07963722014126984,0.0006681340412698413,0.0925394884984127,0.09252036616349206,0.0007766831269841269,0.0007765332873015873,0.0687221955015873,0.0005758603603174603,0.06238673102698413,0.06242664718253969,0.0005218403936507937,0.0005221620777777778,0.010915024595238096,9.227369592539682e-05,0.03013363513809524,0.030112841287301587,0.00025469290634920635,0.00025452101587301586,0.11228739212380952,0.000941705946031746,22.5,121.0999984741211
1312,VIOV,20173,0.058226449,0.016160726,20179,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,5.547620233,14.18548332,13.46202553,-0.740172607,1.328838291,0,0.038900245,0.6,222285200.0,11.17535416304395,1,1.0,13.00486370159775,0,13337.112,20103,2017.5,2010.5,7.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P Smallcap 600 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.9110282942021914,2.573220152412008,4.3346523028006425,1.210074320158915,89.85027855153204,0.5420576751832318,5.752264543977341,0.03695522826724193,4822469750.0,22.29655203004434,19.219471800019942,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.08163004689206349,0.0006765935380952381,0.10083383591428571,0.10082241967936507,0.0008365364952380952,0.0008364447047619047,0.07178018377142857,0.0005954182126984127,0.06010584051587302,0.06019732849206349,0.0004944600174603174,0.0004952187761904762,0.009975676573015874,8.221679841269841e-05,0.040819742873015874,0.04073959293650793,0.00034284192849047616,0.0003421743473507937,0.12470884056825397,0.0010351124158730159,22.5,127.91000366210938
1313,VIOV,20174,0.038886724,0.058226449,201712,2010-09-07,4.001271637,S&P Smallcap 600 Value Index,20.0,4.656101146,14.26728499,19.70149487,-0.733193395,1.441895317,0,0.040928971,0.6,276411825.0,11.384351130253531,1,1.0,13.222794332720175,0,16584.709499999997,20103,2017.75,2010.5,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,S&P Smallcap 600 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.6905024792271175,1.7033372033869179,,0.9203195274216285,100.0,0.3856145532657582,5.667539226448542,0.027726527177481048,5663562700.0,22.45731898343632,19.437402431142367,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.08064806476031745,0.0006214052952380953,0.09166995159841271,0.09166695026031746,0.0007063287682539682,0.0007063155365079365,0.05913552603174604,0.00045643157491587303,0.05339846701111111,0.05342799144603175,0.0004130738205857143,0.00041328892904761905,0.021541984536507935,0.0001652068796063492,0.03826848325079365,0.03824196017142858,0.0002932417380952381,0.00029303986349206353,0.13988649128095237,0.0010763047841269842,22.5,132.3300018310547
1314,VIS,20161,0.045298193,0.067301107,20163,2004-09-23,0.702007159,US Industrials Sector,10.0,2.949654084,16.08419595,11.18993856,-1.829981181,1.196932124,0,0.23731316,0.7,2038816364.0,11.868626953615061,0,1.0,14.527879983705787,1,142717.14547999998,20043,2016.0,2004.5,11.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Industrials,MSCI US IMI/Industrials 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.07,0.03,0.1,0.0,0.1,Goldman Sachs,5.9367877617770315,6.105953487823574,7.053991082789087,-0.036977850820446065,85.94255130493357,0.09395179052205535,4.4420526479213605,0.28925521132925197,8591248637.0,22.874009921750286,21.435635262687924,-0.07875474833995195,0.0,0.0,1.0,5.0,0,0,0.038242686070491805,0.00039391646885245904,0.0447014588295082,0.04470502202295082,0.000462381331147541,0.00046242030491803283,0.02530226460819672,0.0002603168953672131,0.026031830578688527,0.026025420637704917,0.0002679558159163935,0.0002678652379491803,0.01294129352622951,0.00013360795260983606,0.018673191429508195,0.01867603815081967,0.00019446452309508197,0.00019451606215573772,0.05183636136885245,0.0005343975229508197,12.0,105.20999908447266
1315,VIS,20162,0.014548806,0.045298193,20166,2004-09-23,0.702007159,US Industrials Sector,10.0,3.899354641,16.0984119,11.61897833,-1.972052304,1.161157111,0,0.237941164,0.7,2132275373.0,12.5844317549389,0,1.0,14.57270021774709,1,149259.27610999998,20043,2016.25,2004.5,11.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Industrials ETF,MSCI US IMI/Industrials 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.07,0.03,0.1,0.0,0.1,Goldman Sachs,5.965514476969307,6.329920940885553,6.985275778007528,0.24306160433935745,85.4741860744187,0.06684971648428982,4.841494853929254,0.24614545469733132,8961355563.0,22.916187343003386,21.480455496729228,-0.07844263657847053,0.0,0.0,1.125,5.0,0,0,0.0408709648421875,0.0003869556859375,0.04720994241875,0.047220969959375,0.0004471463921875,0.0004472531125,0.03074066974375,0.000290799934375,0.032399204165625,0.0324380750234375,0.0003064870268765625,0.0003068585107390625,0.0101314661578125,9.616666200625e-05,0.014821765778124999,0.01477186740625,0.00014076608684375,0.00014028788295312498,0.05265560791875,0.0004984313703125,12.0,106.2699966430664
1316,VIS,20163,0.047939053,0.014548806,20169,2004-09-23,0.702007159,US Industrials Sector,10.0,3.472401476,16.55334602,14.65906798,-1.640069288,1.505159395,0,0.233322021,0.5,2282357699.0,12.914343156207947,0,1.0,14.640719545148515,1,114117.88495,20043,2016.5,2004.5,12.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Industrials ETF,MSCI US IMI/Industrials 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.07,0.03,0.1,0.0,0.1,Goldman Sachs,5.820569653422376,6.07836087751799,6.885343102403989,0.4651759773873616,88.36986145528829,0.10222935083989207,4.234135461926021,0.3960296476730818,9782007233.0,23.003810538482647,21.54847482413065,-0.07837061078735943,0.0,0.0,1.1538461538461537,4.0,0,0,0.040221094135937496,0.000365029390625,0.0520718141046875,0.052072772559375,0.000472735296875,0.000472747015625,0.032434472390625003,0.0002938834,0.0399213963515625,0.0399331573359375,0.00036176771406250003,0.000361874715625,0.0077908682625,7.11839403078125e-05,0.0121513762328125,0.01213865680625,0.000110979273140625,0.00011086056718984375,0.0513097733796875,0.00046540251875,12.0,110.90399932861328
