,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
1413,VPU,20164,0.009433723,-0.059665339,201612,2004-01-26,0.009176424,US Utilities Sector,10.0,2.795267385,16.93878509,20.45204545,-2.461892431,2.367287772,0,0.238086563,0.6,2143767018.0,13.365974804366388,0,1.0,14.578075128290534,1,128626.02107999999,20041,2016.75,2004.0,12.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US IMI/Utilities 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,LaTour,3.517976001149824,5.767493985187879,6.069520309700404,0.0719510994855566,12.75955294183227,0.015527938554485953,2.157971991895353,0.6181889529311605,9004149540.0,22.92095136802713,21.485830407272672,-0.07825536952158167,0.0,0.45,1.2,3.0,0,0
1414,VPU,20171,0.059354565,0.009433723,20173,2004-01-26,0.009176424,US Utilities Sector,10.0,3.349853787,16.37346735,16.94803138,-2.128878327,1.405215279,0,0.250960456,0.6,2310544417.0,13.562625198911785,0,1.0,14.652993733085173,1,138632.66502,20041,2017.0,2004.0,13.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US IMI/Utilities 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,LaTour,3.616600641040447,5.05462194469747,6.084365449042598,0.31720798765488684,54.37967084365588,0.02685184336373776,2.4401192413110175,0.5667491292904513,9206806737.0,22.943208910155303,21.560749012067312,-0.07875474833995195,0.0,0.0,1.0,3.0,0,0
1415,VPU,20172,0.021937299,0.059354565,20176,2004-01-26,0.009176424,US Utilities Sector,10.0,3.809439173,16.3692819,17.09792286,-2.156916592,1.259382531,0,0.252844658,0.6,2574287464.0,13.744029754618467,0,1.0,14.761083340778155,1,154457.24784,20041,2017.25,2004.0,13.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,4.547832137010887,4.568145784113814,6.1619306179515405,0.7688905200200027,54.22170083061872,0.1539685997633347,2.923465803228283,0.6580598469710914,10181300600.0,23.043818600222476,21.668838619760294,-0.07875474833995195,0.7333333333333333,0.13333333333333333,1.0,4.0,0,0
1416,VPU,20173,0.030040356,0.021937299,20179,2004-01-26,0.009176424,US Utilities Sector,10.0,3.516555505,16.74506652,17.8870173,-2.390210604,1.733415558,0,0.257251639,0.6,2728908065.0,13.906035336597098,0,1.0,14.819412110958854,1,163734.4839,20041,2017.5,2004.0,13.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,4.64090021731828,4.846306335839348,6.674179466893473,0.8272405719187305,61.56248196618299,0.24516252904976113,2.5286145312309207,0.7204282735566285,10607932661.0,23.084867922424824,21.72716738994099,-0.07797446893624839,0.0625,0.625,1.3125,5.0,0,0
1417,VPU,20174,0.006090964,0.030040356,201712,2004-01-26,0.009176424,US Utilities Sector,10.0,3.493062387,16.86148286,17.23079828,-2.76722552,1.939031608,0,0.264660273,0.6,2735047068.0,14.045710321760785,0,1.0,14.821659203196536,1,164102.82408,20041,2017.75,2004.0,13.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.8430708447084196,5.425102502010236,6.438085010936524,1.0499876247257978,55.818749600324004,0.03781245072345454,3.0901391544864136,0.5002452126342635,10334180647.0,23.05872274749856,21.729414482178672,-0.07813052481698911,0.0,0.375,1.25,4.0,0,0
1418,VPU,20181,-0.034338665,0.006090964,20183,2004-01-26,0.009176424,US Utilities Sector,10.0,3.504610847,16.66999863,19.69901559,-2.415768886,1.75037581,0,0.267315599,0.6,2498180635.0,14.158207875543884,0,1.0,14.731073278902764,1,149890.8381,20041,2018.0,2004.0,14.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.678133039851959,1.4388290301093205,5.238510629968835,0.41958401805220413,40.178673008632956,0.07888581433545816,1.9384705468231211,0.27571772262494143,9345435292.0,22.95815385697243,21.6388285578849,-0.07787349160165147,0.4117647058823529,0.7941176470588235,1.3529411764705883,3.0,0,0
1419,VPU,20182,0.045169608,-0.034338665,20186,2004-01-26,0.009176424,US Utilities Sector,10.0,2.800288475,16.61804813,19.94911455,-2.779254585,1.641806571,0,0.263879703,0.6,2531142441.0,14.260587868173664,0,1.0,14.744181316489712,1,151868.54645999998,20041,2018.25,2004.0,14.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.7312044390144767,1.632075215466724,5.255178589897159,0.6645208423431983,41.145699889466684,0.08562229665196698,1.6993511974909339,0.2298101113962189,9592031583.0,22.984198547305905,21.65193659547185,-0.07804135002799442,1.5714285714285714,0.42857142857142855,1.2857142857142858,4.0,0,0
1420,VPU,20183,0.024247673,0.045169608,20189,2004-01-26,0.009176424,US Utilities Sector,10.0,2.901828763,16.55968285,18.98574985,-2.540642119,1.385885418,0,0.272096946,0.5,2837389945.0,14.347596768962621,0,1.0,14.858395154116518,1,141869.49725000001,20041,2018.5,2004.0,14.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.5764375437262474,1.5369720502461677,5.1420613744824175,0.9647338708143425,43.41220390107787,0.08492050286068376,2.036168075871179,0.26028359183933447,10427864002.0,23.067747291313903,21.766150433098655,-0.07750630129402626,0.08333333333333333,0.3333333333333333,1.5,3.0,0,0
1421,VPU,20184,0.007713702,0.024247673,201812,2004-01-26,0.009176424,US Utilities Sector,10.0,3.40983838,17.66204714,19.51813362,-3.00269433,3.532542014,0,0.268689023,0.5,3105662371.0,14.434883880305144,0,1.0,14.948737574592947,1,155283.11855,20041,2018.75,2004.0,14.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.4492339337967293,1.6692118063646644,6.287162310541358,1.0180858828453365,60.53166391659143,0.1640443070246004,1.6616734606155374,0.28843197879303145,11558575527.0,23.170693468289944,21.856492853575084,-0.07804910435747221,0.0,0.17391304347826086,1.2826086956521738,3.0,0,0
1422,VPU,20191,0.102490465,0.007713702,20193,2004-01-26,0.009176424,US Utilities Sector,10.0,2.022166347,17.11654774,16.20938455,-2.44566624,1.92862401,0,0.275565335,0.5,3545915311.0,14.526035478975903,0,1.0,15.081306882364364,1,177295.76555,20041,2019.0,2004.0,15.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.5300199283097404,2.1557231707162,6.979746158304769,1.1779619415338427,69.95963873543784,0.12408950228323724,1.9130650224256744,0.23004844584316755,12867784375.0,23.277992689499552,21.989062161346503,-0.07837061078735943,0.0,0.07692307692307693,1.1538461538461537,3.0,0,0
1423,VPU,20192,0.032573269,0.102490465,20196,2004-01-26,0.009176424,US Utilities Sector,10.0,3.250231132,17.34076758,18.7248944,-2.729148429,2.236063621,0,0.279996907,0.5,3808891837.0,14.615493881891755,0,1.0,15.152848848365503,1,190444.59185,20041,2019.25,2004.0,15.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,2.9633955152571914,2.2623097771297815,6.626701322421683,1.3862343623069868,86.84678321440657,0.1629717618525378,1.9268524546095824,0.2532740669290067,13603335410.0,23.333580850354664,22.060604127347638,-0.07830076759597897,0.0,0.2727272727272727,1.1818181818181819,2.0,0,0
1424,VPU,20193,0.085085109,0.032573269,20199,2004-01-26,0.009176424,US Utilities Sector,10.0,4.200876384,17.06367049,17.64385008,-2.161624086,1.52576017,0,0.27625802,0.6,4255733291.0,14.724110919792905,0,1.0,15.26377764145164,1,255343.99745999998,20041,2019.5,2004.0,15.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.2192388104330854,2.5256266308151374,4.468747233222206,1.869198206762756,67.64462582398593,0.12171665106998648,2.028472505177314,0.24998511549095767,15404922122.0,23.457952913610633,22.171532920433776,-0.07825536952158167,0.7333333333333333,0.6,1.2,3.0,0,0
1425,VPU,20194,0.001923091,0.085085109,201912,2004-01-26,0.009176424,US Utilities Sector,10.0,3.588184708,16.82827397,19.37612359,-3.025742842,1.179559187,0,0.281292815,0.6,4340123737.0,14.823926489227686,0,1.0,15.283413416499654,1,260407.42422,20041,2019.75,2004.0,15.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.0559148879570412,2.226801794572077,4.49866819805006,2.1440481054773133,67.62643465853107,0.11005236487566807,2.1382122606579297,0.22435518123551335,15429202252.0,23.459527800883183,22.191168695481792,-0.07850505893076681,0.1,0.5,1.1,3.0,0,0
1426,VPU,20201,-0.15237366,0.001923091,20203,2004-01-26,0.009176424,US Utilities Sector,10.0,9.113959716,18.13363429,19.85200176,-5.07601039,5.007330567,0,0.258015975,0.6,3841100726.0,14.904651898712721,0,1.0,15.161269530884228,1,230466.04356,20041,2020.0,2004.0,16.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,2.850773899101539,1.8979830411017928,5.104867807801916,2.194856105588619,73.66774940591952,0.12294104246534225,2.406997478862235,0.2290814252859751,14887065535.0,23.4237585879946,22.069024809866363,-0.07842182912770511,0.13333333333333333,0.2,1.1333333333333333,2.0,0,0
1427,VPU,20202,0.024105015,-0.15237366,20206,2004-01-26,0.009176424,US Utilities Sector,10.0,5.893132822,17.34900513,27.03331677,-3.773789072,2.156586208,0,0.260521585,0.6,3995917678.0,14.982241308827378,0,1.0,15.200783817437275,1,239755.06067999997,20041,2020.25,2004.0,16.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,2.8030747549584167,1.980240957739648,4.964167337321299,2.5203974464968018,76.73689025230172,0.11960287704159007,2.509769785061465,0.2793468904859509,15338144377.0,23.453608659271246,22.108539096419413,-0.07817854201106317,0.15384615384615385,0.9230769230769231,1.2307692307692308,2.0,0,0
1428,VPU,20203,0.049926326,0.024105015,20209,2004-01-26,0.009176424,US Utilities Sector,10.0,5.80428287,17.24022712,19.07919513,-1.435957736,1.934239367,0,0.255466047,0.6,4022892284.0,15.054710499747914,0,1.0,15.207511675529968,1,241373.53703999997,20041,2020.5,2004.0,16.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,2.8752625506938245,2.053654977907196,4.918765911680782,2.7626769045029413,74.6419644283079,0.11489431433003995,2.465069717593011,0.2272661608159953,15747267927.0,23.479932722218887,22.115266954512105,-0.07875474833995195,0.42857142857142855,0.2857142857142857,1.0,2.0,0,0
1429,VPU,20204,0.070699466,0.049926326,202012,2004-01-26,0.009176424,US Utilities Sector,10.0,5.315458129,16.9140181,22.58024344,-3.710870076,1.301029357,0,0.264284473,0.6,4297868144.0,15.126737015953323,0,1.0,15.273629677258905,1,257872.08863999997,20041,2020.75,2004.0,16.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US Investable Market Utilities 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.02,0.1,0.0,0.1,Latour Trading,3.332323571609251,2.738146877697436,4.655560457592715,3.0998436181241695,71.50238734812203,0.0903680574099877,2.6953023840745964,0.1557027000115601,16262280152.0,23.51211416198497,22.18138495624104,-0.07875474833995195,0.25,0.3125,1.0,3.0,0,0
1430,VT,20161,0.005161422,0.047354772,20163,2008-06-24,2.646492826,All World,14.0,2.031288139,17.79821444,31.96830201,3.782173138,2.405216644,0,0.502231167,0.7,5458065500.0,12.853347561333607,0,0.0,15.849077217532495,0,382064.58499999996,20082,2016.0,2008.25,7.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock,FTSE Global All Cap TR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.03,0.14,0.0,0.14,Cantor Fitzgerald,4.523546866015149,3.5795538563225997,7.35481291207935,-0.09714545215357723,84.24085520157915,0.016522709971768103,4.063479729436214,0.11760239985752632,10867635976.0,23.109055032918256,22.420360259893418,-0.07833859932464339,0.08333333333333333,0.4166666666666667,1.1666666666666667,4.0,0,0
1431,VT,20162,0.014708955,0.005161422,20166,2008-06-24,2.646492826,All World,14.0,2.035807465,17.67026069,38.95584997,0.093222354,2.175163654,0,0.501246847,0.7,5533366225.0,13.553367855925016,0,0.0,15.862779145539315,0,387335.63574999996,20082,2016.25,2008.25,8.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap TR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.03,0.14,0.0,0.14,Cantor Fitzgerald,4.307213346662588,4.616201243420627,6.916991357381316,0.0018728939443960187,23.17798919112064,0.2846516229482221,5.004638395768725,0.15178371709035687,11039204043.0,23.12471877764186,22.434062187900242,-0.07836050190439647,0.15789473684210525,0.631578947368421,1.1578947368421053,4.0,0,0
1432,VT,20163,0.051982919,0.014708955,20169,2008-06-24,2.646492826,All World,14.0,2.198180006,17.32329566,33.5341344,0.528555059,1.375743738,0,0.527695905,0.7,6105454078.0,13.99514768674492,0,0.0,15.961165277433023,0,427381.78546,20082,2016.5,2008.25,8.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap TR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.03,0.14,0.0,0.14,Cantor Fitzgerald,4.26400792341665,4.301914536728487,6.90766326426386,0.21637617034480955,73.180724891243,0.376214754038921,4.199589124442865,0.34237539864595756,11570023602.0,23.17168341808077,22.532448319793946,-0.0781033846638168,0.13043478260869565,0.13043478260869565,1.2608695652173914,4.0,0,0
1433,VT,20164,0.00986187,0.051982919,201612,2008-06-24,2.646492826,All World,14.0,2.174916504,18.17878955,30.18298425,-4.167746532,2.973621178,0,0.524402054,0.5,6294331441.0,14.22861281418077,0,0.0,15.991632251675986,0,314716.57205,20082,2016.75,2008.25,8.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap TR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.03,0.14,0.0,0.14,Cantor Fitzgerald,4.538109758864155,5.0137483694678435,5.827785255265921,0.42434368464617356,53.04172198594787,0.24255733237652985,4.406979493167252,0.22913714685688938,12002873346.0,23.208411903571914,22.56291529403691,-0.07833859932464339,0.0,0.08333333333333333,1.1666666666666667,4.0,0,0
1434,VT,20171,0.070752755,0.00986187,20173,2008-06-24,2.646492826,All World,12.65,1.736844237,17.99378263,24.4199177,0.882970666,2.404130516,0,0.513617727,0.5,6850408291.0,14.43286680865821,0,0.0,15.97489093516716,0,342520.41455000004,20082,2017.0,2008.25,8.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap TR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.11,0.0,0.11,Cantor Fitzgerald,4.5980216019594105,4.384279625863833,5.5405927199891805,0.4894921369126219,57.8904337382789,0.18842235333728544,4.175975609329108,0.26841025301367577,13337562030.0,23.313850104360093,22.647574091969812,-0.07813052481698911,0.0,0.08333333333333333,1.25,4.0,0,0
1435,VT,20172,0.041633338,0.070752755,20176,2008-06-24,2.646492826,All World,9.0,1.542910987,18.18020931,26.83950037,-0.842907562,2.344569788,0,0.551642408,0.5,8432393122.0,14.637771735203941,0,0.0,15.842230655646738,0,421619.6561,20082,2017.25,2008.25,9.0,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,4.3959836279606765,3.313216886694722,5.594257932423682,0.7135419000347881,63.93153594765209,0.2667938203030643,4.363479222711562,0.1969917707268764,15285976940.0,23.450201705196033,22.8553464502867,-0.07788083540780397,0.25,0.4,1.35,4.0,0,0
1436,VT,20173,0.05118368,0.041633338,20179,2008-06-24,2.646492826,All World,9.0,1.720951617,17.87652198,20.3351701,-2.045737667,1.603157092,0,0.541050972,0.5,9096847379.0,14.819988714894356,0,0.0,15.918077953936272,0,454842.36895000003,20082,2017.5,2008.25,9.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,4.8653916065537866,4.6079360869604225,5.367426282902007,0.8498953668191754,55.42151998041185,0.12097427501886208,3.7049016256102947,0.2847156374162407,16813290879.0,23.54543553433218,22.931193748576234,-0.07741712650503157,0.10714285714285714,0.14285714285714285,1.5357142857142858,5.0,0,0
1437,VT,20174,0.055480947,0.05118368,201712,2008-06-24,2.646492826,All World,9.0,1.356313747,18.01330208,26.70534726,-2.691988481,1.638827097,0,0.541614905,0.5,10279741506.0,14.992462287080281,0,0.0,16.040325156686578,0,513987.0753,20082,2017.75,2008.25,9.5,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,4.739953446113976,4.465100898312067,5.6446926555246835,0.7004237234386952,42.3493504219255,0.21524191062154377,4.266350283129955,0.3307194855903846,18979798032.0,23.666640988975686,23.053440951326543,-0.078160249746654,0.9047619047619048,0.2857142857142857,1.2380952380952381,5.0,0,0
1438,VT,20181,-0.005036684,0.055480947,20183,2008-06-24,2.646492826,All World,9.0,1.403236061,18.3049828,33.38518996,1.638694834,1.890244147,0,0.582386063,0.5,11891977413.0,15.160740177345374,0,0.0,16.1860140480964,0,594598.87065,20082,2018.0,2008.25,9.75,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,1.6737623499124878,0.7439784959478642,5.575899007773142,0.08528974879439655,88.58723962643793,0.16181786037289467,2.136517088478662,0.22501569504025565,20419405889.0,23.739751554695523,23.19912984273636,-0.07761581419279168,0.21052631578947367,0.14035087719298245,1.456140350877193,1.0,0,0
1439,VT,20182,0.003851446,-0.005036684,20186,2008-06-24,2.646492826,All World,9.0,2.360110487,18.30285721,27.48919617,-3.88974673,1.843536322,0,0.584298013,0.5,12175467734.0,15.307929446675283,0,0.0,16.20957312811417,0,608773.3867,20082,2018.25,2008.25,10.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,1.8962026418994533,1.166087594746673,5.5333310406301806,0.38345704305177136,91.11290119083436,0.20617228892613498,2.3065415048265874,0.21861770023064633,20837770210.0,23.76003305242575,23.22268892275413,-0.07792245030933483,0.3,0.23333333333333334,1.3333333333333333,1.0,0,0
1440,VT,20183,0.03772105,0.003851446,20189,2008-06-24,2.646492826,All World,9.0,1.600498572,18.54713333,24.16435861,-1.298299085,2.331856337,0,0.580752507,0.5,12270278535.0,15.437144846756286,0,0.0,16.217330001260613,0,613513.92675,20082,2018.5,2008.25,10.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,2.1473854164425084,1.0890913762226686,5.558426645958794,0.7820085404370403,87.71761506659631,0.19967865094535817,2.5949979687566227,0.2317106956211381,21128240313.0,23.773876386024607,23.230445795900575,-0.07799482405112762,0.5217391304347826,0.6086956521739131,1.3043478260869565,2.0,0,0
1441,VT,20184,-0.139239999,0.03772105,201812,2008-06-24,2.646492826,All World,9.0,2.424137429,19.71466729,39.79299814,-5.683961482,7.567548311,0,0.546969431,0.5,11857492779.0,15.547914480754496,0,0.0,16.183110012094204,0,592874.63895,20082,2018.75,2008.25,10.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Total World Stock ETF,FTSE Global All Cap Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,10000.0,0.02,0.09,0.0,0.09,Cantor Fitzgerald,1.9126936951117781,1.3257320754623607,5.196549190564648,0.9706753478538689,92.74429033956712,0.12884110653846373,2.16947543435831,0.18485812562815013,21678529200.0,23.799588169888118,23.19622580673417,-0.0776023356821744,0.0,0.20512820512820512,1.4615384615384615,1.0,0,0
